Unnamed: 0,location,Price,Area,Category,Size,Bedrooms,Bathrooms,lat,lng,Size_sqft,Price_RM
399,Segar Apartment / Freehold / Corner Unit / Renovated / Below Market,RM 350 000,CHERAS,Apartments,1000 sq.ft.,3 Bedrooms,2 Bathrooms,3.1121316,101.7264592,1000,350000
400,[BELOW MARKET] Prisma Cheras Condo Taman Midah Cheras Freehold,RM 768 000,CHERAS,Apartments,1850 sq.ft.,3 Bedrooms,3 Bathrooms,3.0999047,101.7293838,1850,768000
401,Cheras FreeHold Townhouse Ready Move 2022[Rebate 19%+100% Full Loan],RM 425 300,CHERAS,Apartments,1240 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1240,425300
402,[ SIZE 1364 SF ] Suasana Lumayan Condo Bandar Sri Permaisuri Tun Razak,RM 525 000,CHERAS,Apartments,1364 sq.ft.,4 Bedrooms,2 Bathrooms,3.0964086,101.7178704,1364,525000
403,0%Downpayment Langat Jaya Condo 938SF Cheras Batu 9 Below Market,RM 275 000,CHERAS,Apartments,937 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,937,275000
404,Lestari Apartment Bandar Sri Permaisuri [reno+nego],RM 360 000,CHERAS,Apartments,820 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,820,360000
405,Rumawip Maluri Cheras NearBy Sunway Velocity,RM 300 000,CHERAS,Apartments,859 sq.ft.,3 Bedrooms,2 Bathrooms,3.1669409,101.7158715,859,300000
406,RUMAH CANTIK Penthouse Silk Residence Balakong Cheras,RM 850 000,CHERAS,Apartments,4177 sq.ft.,6 Bedrooms,5 Bathrooms,3.0297659,101.7584703,4177,850000
407,Rumawip Miharja Cheras KL 859sf Aeon Maluri Sunway Velocity Cheras MRT,RM 300 000,CHERAS,Apartments,859 sq.ft.,3 Bedrooms,2 Bathrooms,3.1605824,101.7181381,859,300000
408,Pangsapuri waja 818SF Taman Tun perak semi furnish FULL LOAN,RM 210 000,CHERAS,Apartments,818 sq.ft.,3 Bedrooms,2 Bathrooms,3.0583896,101.7584686,818,210000
409,BOOKING 1K! LOW LEVEL Sri Penara Apartment Cheras Kuala Lumpur,RM 245 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0970157,101.7099875,650,245000
410,Bayu Tasik 2 Condo Bandar Sri Permaisuri Cheras 100%Loan BELOW MARKET,RM 380 000,CHERAS,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,950,380000
411,Cengal Condo Bandar Sri Permaisuri Cheras LRT 2cp CORNER BELOW MARKET,RM 430 000,CHERAS,Apartments,1200 sq.ft.,3 Bedrooms,2 Bathrooms,3.1059793,101.7118325,1200,430000
412,Vina Residency Cheras Seri Taming Len Seng 1250sf 100%Loan BELOW MAKET,RM 420 000,CHERAS,Apartments,1250 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1250,420000
413,RENOVATED | Sri Penara Apartment Bandar Sri Permaisuri Kuala Lumpur,RM 289 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0983748,101.7092686,650,289000
414,[VP 2022 Q1 + Monthly start RM1800] Luxury Cheras Condo | 0%D/P,RM 398 320,CHERAS,Apartments,1222 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1222,398320
415,Ketumbar Height Cheras Baru KL Jln Kuari Tmn Muda,RM 300 000,CHERAS,Apartments,911 sq.ft.,4 Bedrooms,2 Bathrooms,3.1021508,101.7516603,911,300000
416,TERMURAH Puncak Banyan Condo Taman Connaught Cheras LUAS FREEHOLD,RM 320 000,CHERAS,Apartments,810 sq.ft.,3 Bedrooms,2 Bathrooms,3.0783151,101.7309796,810,320000
417,With Balcony & 2 Car Parks Maxim Residence Len Seng Cheras Sentral MRT,RM 398 000,CHERAS,Apartments,885 sq.ft.,2 Bedrooms,2 Bathrooms,3.0760017,101.7423352,885,398000
418,"Taman maluri apartment jalan perkasa 1, 650sf level 4 top floor",RM 185 000,CHERAS,Apartments,650 sq.ft.,2 Bedrooms,1 Bathroom,3.1310615,101.732362,650,185000
419,Cengal Condo Permaisuri Cheras HUKM Tasik Selatan LRT Velocity NonBumi,RM 380 000,CHERAS,Apartments,927 sq.ft.,3 Bedrooms,2 Bathrooms,3.0993965,101.7174269,927,380000
420,"Pangsapuri Cantik, Cantik Apartment Taman Bukit Ria, Cheras",RM 330 000,CHERAS,Apartments,1270 sq.ft.,4 Bedrooms,2 Bathrooms,3.1140218,101.7336156,1270,330000
421,"{Promotion Promotion}Cheras Condo, Near MRT, Freehold{RM1700+ Monthly}",RM 389 900,CHERAS,Apartments,1220 sq.ft.,3 Bedrooms,2 Bathrooms,3.106299,101.7248299,1220,389900
422,Cheras Unblock View [HOC 2021] PARTIAL FURNISHED AND RENOVATED Condo,RM 389 860,CHERAS,Apartments,1210 sq.ft.,3 Bedrooms,2 Bathrooms,3.106299,101.7248299,1210,389860
423,[LEVEL 2 WITH LIFT]Mewah Court Taman Mewah Cheras KL,RM 260 000,CHERAS,Apartments,880 sq.ft.,3 Bedrooms,2 Bathrooms,3.0662724,101.7544952,880,260000
424,"Pangsapuri Lestari Apartment, Bandar Sri Permaisuri, Cheras, KL",RM 310 000,CHERAS,Apartments,830 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,830,310000
425,"Bam Villa Condominium Taman Maluri, Cheras, KL",RM 235 000,CHERAS,Apartments,936 sq.ft.,3 Bedrooms,3 Bathrooms,3.1369533,101.731987,936,235000
426,"[Booking RM1,000] Cemara Apartment, Bandar Sri Permaisuri, Cheras",RM 320 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.0998903,101.7097173,750,320000
427,Below Market Venice Hill 1538SF Batu 9 Cheras Good Condition,RM 230 000,CHERAS,Apartments,1538 sq.ft.,3 Bedrooms,2 Bathrooms,3.079033,101.7743145,1538,230000
428,Near Velocity | Cover walk-way to MRT & LRT | Instalment RM1300,RM 489 000,CHERAS,Apartments,1033 sq.ft.,4 Bedrooms,2 Bathrooms,3.1278714,101.7248453,1033,489000
429,High Floor Freehold Cheras Ria Apartment Taman Cheras KL,RM 155 000,CHERAS,Apartments,570 sq.ft.,3 Bedrooms,1 Bathroom,3.1029124,101.7511729,570,155000
430,The Holmes 2 Bandar Tun Razak Cheras New Condo Facing Pool BelowMarket,RM 455 000,CHERAS,Apartments,1104 sq.ft.,3 Bedrooms,2 Bathrooms,3.089668,101.7176777,1104,455000
431,Maxim Residence 2 Bedrooms Len Sen Connaught Cheras UCSI Near MRT,RM 368 000,CHERAS,Apartments,825 sq.ft.,2 Bedrooms,2 Bathrooms,3.0779819,101.7379264,825,368000
432,Maxim Residence 3 Bedrooms Len Sen Connaught Avenue Cheras Near MRT,RM 433 000,CHERAS,Apartments,1080 sq.ft.,3 Bedrooms,2 Bathrooms,3.0760017,101.7423352,1080,433000
433,"Vila Vista Condo, Mrt Station, Large Layout, Taman Pertama, Cheras",RM 978 888,CHERAS,Apartments,1672 sq.ft.,5 Bedrooms,4 Bathrooms,3.1135045,101.7296642,1672,978888
434,[Cantik] Lestari Apartment Bandr Sri Permaisuri Cheras with Parking,RM 320 000,CHERAS,Apartments,820 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,820,320000
435,[berbaloi unit reno cantik]lestari apt bandar sri permaisuri cheras kl,RM 360 000,CHERAS,Apartments,820 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,820,360000
436,NEW REFURBISH | Condominium Tasik 1 Bandar Sri Permaisuri,RM 355 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.104299,101.7133879,920,355000
437,"28 Boulevard Condo P/Furnished For Sale, 1 Shamelin, Pandan Perdana",RM 520 000,CHERAS,Apartments,775 sq.ft.,2 Bedrooms,2 Bathrooms,3.1181191,101.7441073,775,520000
438,"Casa Green 1797sq For Sale, Seri Minang, Tun Hussien Onn, Cheras",RM 600 000,CHERAS,Apartments,1797 sq.ft.,4 Bedrooms,3 Bathrooms,3.0571541,101.7614882,1797,600000
439,(CASH BACK&FULL LOAN) Bayu Tasik 2 Condo Bandar Sri Permaisuri Cheras,RM 365 000,CHERAS,Apartments,936 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034441,101.7102361,936,365000
440,SHAMELIN STAR RESIDENCE at TAMAN SHAMELIN PERKASA CHERAS KL,RM 720 000,CHERAS,Apartments,1054 sq.ft.,4 Bedrooms,3 Bathrooms,3.1259819,101.73629,1054,720000
441,Condo villa seri peteri jalan pertama korena kuala Lumpur,RM 460 000,CHERAS,Apartments,1300 sq.ft.,3 Bedrooms,2 Bathrooms,3.1155168,101.730787,1300,460000
442,Nice!! Open!! Level 3 Kempas Apartmnt Jalan Hartamas Cheras,RM 300 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.0911354,101.7553462,750,300000
443,Ketumbar height for sale,RM 350 000,CHERAS,Apartments,903 sq.ft.,3 Bedrooms,2 Bathrooms,3.1021508,101.7516603,903,350000
444,"Lestari apartment, bandar sri permaisuri cheras (renovated)",RM 360 000,CHERAS,Apartments,820 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,820,360000
445,[BELOW MARKET VALUE] Monte Bayu Condominium Taman Bukit Permai KL,RM 399 000,CHERAS,Apartments,1135 sq.ft.,3 Bedrooms,2 Bathrooms,3.1076134,101.7548219,1135,399000
446,"Vina residency cheras, 900 sqft, 100% loan, 2 carpark",RM 388 000,CHERAS,Apartments,900 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,900,388000
447,Vista Harmoni Court .Bukit Cheras .Taman Lensen,RM 388 000,CHERAS,Apartments,1028 sq.ft.,3 Bedrooms,2 Bathrooms,3.068584,101.7483322,1028,388000
448,[below market 130k]aixs crown brand new condo walkable lrt cempaka kl,RM 370 000,CHERAS,Apartments,1040 sq.ft.,3 Bedrooms,2 Bathrooms,3.1383159,101.7530802,1040,370000
449,Cantik Renovated Corner Lot Apartment Desa Tun Razak Cheras,RM 195 000,CHERAS,Apartments,650 sq.ft.,2 Bedrooms,1 Bathroom,3.079103,101.719211,650,195000
450,Pangsapuri Segar Ria Cheras,RM 158 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0942207,101.7453869,650,158000
451,Apartment cemara - bandar sri permaisuri cheras kl,RM 345 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.099974,101.7095992,750,345000
452,"Pertiwi Indah Condo, Taman Maluri, Bam Villa, 1100sf BELOW MARKET PRIC",RM 600 000,CHERAS,Apartments,1285 sq.ft.,3 Bedrooms,2 Bathrooms,3.1372696,101.7323695,1285,600000
453,"JDUPION For Sale, Cheras MRT",RM 568 000,CHERAS,Apartments,805 sq.ft.,2 Bedrooms,2 Bathrooms,3.1129628,101.7272069,805,568000
454,Cheras new condo 1min to Yulek bukit segar KL walk to MRT,RM 460 000,CHERAS,Apartments,1020 sq.ft.,3 Bedrooms,2 Bathrooms,3.101584,101.7436224,1020,460000
455,"Suasana Lumayan For Sale,Bandar Sri Permaisuri, Salak Selatan, LRT,MRT",RM 598 000,CHERAS,Apartments,1364 sq.ft.,4 Bedrooms,2 Bathrooms,3.0987196,101.7122707,1364,598000
456,"Nice House Pangsapuri Cengal Apartment, Taman Cheras Hartama, Cheras",RM 340 000,CHERAS,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,3.0887414,101.7483505,850,340000
457,Villa Laman Tasik Permaisuri Bandar Sri Permaisuri Cheras,RM 510 000,CHERAS,Apartments,1280 sq.ft.,4 Bedrooms,3 Bathrooms,3.1050265,101.7130789,1280,510000
458,Lumayan Apartment Sri Permaisuri Cheras,RM 350 000,CHERAS,Apartments,830 sq.ft.,3 Bedrooms,2 Bathrooms,3.0980918,101.7166666,830,350000
459,[ HUGE BALCONY ! ] Astana Lumayan Condo Suasana Bandar Sri Permaisuri,RM 580 000,CHERAS,Apartments,1207 sq.ft.,4 Bedrooms,2 Bathrooms,3.0974715,101.7166666,1207,580000
460,[ NEGO ] Astana Lumayan Condo Suasana Bandar Sri Permaisuri Tun Razak,RM 480 000,CHERAS,Apartments,1207 sq.ft.,4 Bedrooms,2 Bathrooms,3.0960131,101.7181954,1207,480000
461,[ NEGOTIABLE ! ] The Lumayan Apartment Bandar Sri Permaisuri Tun Razak,RM 399 000,CHERAS,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,3.0982609,101.7171014,850,399000
462,[ BIG BALCONY ! ] Astana Lumayan Condo Suasana Bdr Sri Permaisuri HUKM,RM 580 000,CHERAS,Apartments,1207 sq.ft.,4 Bedrooms,2 Bathrooms,3.09893,101.7151378,1207,580000
463,[ RENOVATED ] Laman Tasik Condo Holmes Bandar Sri Permaisuri Tun Razak,RM 500 000,CHERAS,Apartments,1281 sq.ft.,3 Bedrooms,3 Bathrooms,3.1051623,101.7149414,1281,500000
464,[ LEVEL 2 ] Laman Tasik Condo Bandar Sri Permaisuri Tun Razak HUKM,RM 500 000,CHERAS,Apartments,1281 sq.ft.,3 Bedrooms,3 Bathrooms,3.1022147,101.7201716,1281,500000
465,"{CHEAP }Apartment Desa Tun Razak , Bandar Tun Razak Cheras For Sale",RM 220 000,CHERAS,Apartments,657 sq.ft.,2 Bedrooms,1 Bathroom,3.0862934,101.7221675,657,220000
466,Maxim Residence Studio Move in Condition Below Market Value,RM 309 000,CHERAS,Apartments,619 sq.ft.,1 Bedroom,1 Bathroom,3.0760017,101.7423352,619,309000
467,Rumawip Taman Segar Cheras Leisure Mall Eko Cheras 100% Loan KL BUMI,RM 300 000,CHERAS,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,850,300000
468,"8 & 10 Taman Bukit Cheras Apartment, Taman Len Sen (100% LOAN)",RM 163 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,1 Bathroom,2.2198442,102.243359,650,163000
469,Cheapest Minang Ria 2 Strata Freehold Bandar Tun Hussein Onn,RM 280 000,CHERAS,Apartments,800 sq.ft.,3 Bedrooms,2 Bathrooms,3.0562051,101.7557825,800,280000
470,[FREEHOLD]Puncak Banyan Condominium Taman Connaught Cheras,RM 320 000,CHERAS,Apartments,810 sq.ft.,3 Bedrooms,2 Bathrooms,3.0783151,101.7309796,810,320000
471,Lestari Apartment Bandar Sri Permaisuri Cheras RENOVATED BEST DEAL,RM 360 000,CHERAS,Apartments,820 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,820,360000
472,"(freehol& berbaloi) apartment vistana mahkota , bandar mahkota cheras",RM 260 000,CHERAS,Apartments,953 sq.ft.,3 Bedrooms,2 Bathrooms,3.0673722,101.7865268,953,260000
473,"(FREEHOLD&MURAH)apartment vistana mahkota , bandar mahkota cheras",RM 260 000,CHERAS,Apartments,953 sq.ft.,3 Bedrooms,2 Bathrooms,3.0673722,101.7865268,953,260000
474,"[near lrt][matured area] sri penara apartment, bandar sri permaisuri",RM 260 000,CHERAS,Apartments,657 sq.ft.,3 Bedrooms,2 Bathrooms,3.0970157,101.7099875,657,260000
475,"[DEPOSIT RM1,000 ]Casa Ria Apartment Taman Maluri Cheras Maluri",RM 398 000,CHERAS,Apartments,1100 sq.ft.,3 Bedrooms,2 Bathrooms,3.1321544,101.7352963,1100,398000
476,"Renovated LESTARI APARTMENT, BANDAR SRI PERMAISURI CHERAS",RM 360 000,CHERAS,Apartments,820 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,820,360000
477,Condominium Bayu Tasik 1 Bandar Sri Permaisuri (New Refurbish),RM 355 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,920,355000
478,Free Hold,RM 320 000,CHERAS,Apartments,817 sq.ft.,3 Bedrooms,2 Bathrooms,2.9512035,101.792205,817,320000
479,[Low Density 15 Floor + VP 2022] Cheras Condo 1278sqft 3Room 2Bath,RM 417 000,CHERAS,Apartments,1278 sq.ft.,3 Bedrooms,2 Bathrooms,3.106299,101.7248299,1278,417000
480,D’PUNCAK SUASANA APARTMENT BANDAR TUN HUSSEIN ONN CHERAS,RM 360 000,CHERAS,Apartments,1050 sq.ft.,3 Bedrooms,2 Bathrooms,3.0552203,101.7660141,1050,360000
481,"[Near LRT] Condominium Bayu Tasik, Bandar Sri Permaisuri, Cheras",RM 395 000,CHERAS,Apartments,920 sq.ft.,3 Bedrooms,2 Bathrooms,3.1027667,101.7090902,920,395000
482,"Puncak Banyan Condominium, Taman Connaught, Cheras",RM 320 000,CHERAS,Apartments,810 sq.ft.,3 Bedrooms,2 Bathrooms,3.0783151,101.7309796,810,320000
483,"Excellent View - Seri Puteri Condo Cheras Near LRT, Bdr Sri Permaisuri",RM 530 000,CHERAS,Apartments,1135 sq.ft.,3 Bedrooms,3 Bathrooms,3.1117353,101.7148402,1135,530000
484,"[Near LRT] Condominium Suasana Lumayan, Bandar Sri Permaisuri, Cheras",RM 480 000,CHERAS,Apartments,1142 sq.ft.,4 Bedrooms,2 Bathrooms,3.0974715,101.7166666,1142,480000
485,LOW DENSITY + CONER UNIT Laman Tasik Condominium,RM 500 000,CHERAS,Apartments,1281 sq.ft.,3 Bedrooms,3 Bathrooms,3.1051623,101.7149414,1281,500000
486,"Holmes 2,Bandar Tun Razak, Bandar Sri Permaisuri,Cheras,Kuala Lumpur",RM 489 000,CHERAS,Apartments,979 sq.ft.,3 Bedrooms,2 Bathrooms,3.0888532,101.7206343,979,489000
487,"The Holmes2,Bandar Tun Razak,Bandar Sri Permaisuri,Cheras,Kuala Lumpur",RM 485 000,CHERAS,Apartments,979 sq.ft.,3 Bedrooms,2 Bathrooms,3.0888532,101.7206343,979,485000
488,BOOKING RM500 3Bed2Bath Free Electronic Voucher FreeHold Condo Project,RM 389 970,CHERAS,Apartments,1229 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1229,389970
489,"Puncak Banyan, UCSI, Tmn Connught, Cheras",RM 388 000,CHERAS,Apartments,810 sq.ft.,3 Bedrooms,2 Bathrooms,3.0783151,101.7309796,810,388000
490,Bayu tasik condominium bandar tasik permaisuri cheras kl for sale,RM 490 000,CHERAS,Apartments,956 sq.ft.,3 Bedrooms,2 Bathrooms,3.1034357,101.7118343,956,490000
491,"Non Bumi Lot, Pangsapuri Sri Penara, Bandar Sri Permaisuri, Cheras",RM 240 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0974559,101.7099147,650,240000
492,"Green Terrain Prima Villa, Cheras",RM 600 000,CHERAS,Apartments,1486 sq.ft.,4 Bedrooms,3 Bathrooms,3.0726997,101.75863,1486,600000
493,Segar Ria Aparment Untuk Di Jual End Lot Low Floor Newly Painting,RM 240 000,CHERAS,Apartments,670 sq.ft.,3 Bedrooms,1 Bathroom,3.0942207,101.7453869,670,240000
494,"Lestari Apartment, Bandar Sri Permaisuri Cheras",RM 360 000,CHERAS,Apartments,820 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,820,360000
495,Serimas Condo Jade Tower 15 Floor,RM 420 000,CHERAS,Apartments,1400 sq.ft.,3 Bedrooms,2 Bathrooms,3.1129937,101.7230043,1400,420000
496,"Mahkota Cheras TownHouse [3Bed 2Bath | 1,320sqft] Best Landed",RM 440 500,CHERAS,Apartments,1320 sq.ft.,3 Bedrooms,2 Bathrooms,3.0547965,101.7902204,1320,440500
497,"Lestari Apartment, Bdr Sri Permaisuri",RM 360 000,CHERAS,Apartments,820 sq.ft.,3 Bedrooms,2 Bathrooms,3.0977005,101.71393,820,360000
498,[below market 150k + loan 95%]damai vista alam damai freehold kl,RM 387 000,CHERAS,Apartments,1000 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1000,387000
499,Vina Residency 3r2b Cheras Good Condition 1250sf 100%LOAN RENOVATED,RM 420 000,CHERAS,Apartments,1250 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1250,420000
500,Freehold Astaka Height Condo 1119sf High floor Cheras KL,RM 380 000,CHERAS,Apartments,1119 sq.ft.,3 Bedrooms,2 Bathrooms,3.1171941,101.7377416,1119,380000
501,"Maxim Residence, Taman Connaught, Cheras, Len Seng, BELOW MKT PRICE",RM 378 000,CHERAS,Apartments,854 sq.ft.,2 Bedrooms,2 Bathrooms,3.0760017,101.7423352,854,378000
502,"Corner Lot Low Rise Condo At Vista Tasik, Bandar Sri Permaisuri",RM 580 000,CHERAS,Apartments,1200 sq.ft.,3 Bedrooms,2 Bathrooms,3.106514,101.715906,1200,580000
503,RENOVATED Apartment Desa Tun Razak Cheras,RM 195 000,CHERAS,Apartments,650 sq.ft.,2 Bedrooms,1 Bathroom,3.079269,101.7221675,650,195000
504,"Siap Kabinet Murah Vista Hatamas Apartment, Bukit Hartamas, Cheras",RM 295 000,CHERAS,Apartments,850 sq.ft.,3 Bedrooms,2 Bathrooms,3.0964531,101.7646417,850,295000
505,Glenview Villa Cheras nice view tip top condition,RM 298 000,CHERAS,Apartments,1138 sq.ft.,3 Bedrooms,2 Bathrooms,3.1118297,101.7534813,1138,298000
506,{GOODDEAL} Suasana Lumayan Condominium 3 Parkings Cheras 1142sf,RM 500 000,CHERAS,Apartments,1142 sq.ft.,4 Bedrooms,2 Bathrooms,3.0960131,101.7181954,1142,500000
507,[CONDO KL MURAH] Rafflesia Condominium Sentul 1062sf High Floor,RM 490 000,CHERAS,Apartments,1062 sq.ft.,3 Bedrooms,2 Bathrooms,3.1596551,101.6806411,1062,490000
508,"Condo in Miharja Cheras near MRT, LRT, Sunway Velocity, Viva Home",RM 300 000,CHERAS,Apartments,860 sq.ft.,3 Bedrooms,2 Bathrooms,3.1029363,101.7298266,860,300000
509,"RM1,700 Instalment Cheras Condo 3R2B | 1,229sqft [Ready Move In 2022]",RM 388 655,CHERAS,Apartments,1229 sq.ft.,3 Bedrooms,2 Bathrooms,3.0614939,101.7535249,1229,388655
510,"For Sale Renovated Apartment Sri Penara, Bandar Sri Permaisuri, Cheras",RM 240 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0983748,101.7092686,650,240000
511,Connaught Avenue Condo | Cheras | KL | for sale,RM 335 000,CHERAS,Apartments,950 sq.ft.,3 Bedrooms,2 Bathrooms,3.0787879,101.7419433,950,335000
512,"Glenview villa condo, ampang",RM 320 000,CHERAS,Apartments,1138 sq.ft.,3 Bedrooms,2 Bathrooms,3.1118297,101.7534813,1138,320000
513,"Renovated PANGSAPURI CEMARA, Bdr Sri Permaisuri",RM 335 000,CHERAS,Apartments,750 sq.ft.,3 Bedrooms,2 Bathrooms,3.099974,101.7095992,750,335000
514,"[RENOVATED | 2 STOREY TERRACE HOUSE] Alam Damai, Cheras, Kuala Lumpur",RM 695 000,CHERAS,Apartments,1890 sq.ft.,4 Bedrooms,3 Bathrooms,3.0573444,101.7402693,1890,695000
515,Apartment Bustan Shamelin Cheras KL[ ,RM 350 000,CHERAS,Apartments,1026 sq.ft.,3 Bedrooms,2 Bathrooms,3.1192635,101.7364564,1026,350000
516,CASARIA TMN MALURI Cheras KL,RM 350 000,CHERAS,Apartments,1000 sq.ft.,3 Bedrooms,2 Bathrooms,3.1379435,101.7251104,1000,350000
517,Taman Miharja Rumawip Project Walk to MRT LRT Aeon Maluri Sunway Velo,RM 300 000,CHERAS,Apartments,860 sq.ft.,3 Bedrooms,2 Bathrooms,3.1278714,101.7248453,860,300000
518,Glenview Villa Condo 1141sf 3R2B Cheras 100% Full Loan Cash Back,RM 290 000,CHERAS,Apartments,1138 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1138,290000
519,Pangsapuri Segar Ria apt for sales,RM 120 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0985665,101.7482799,650,120000
520,"EkoCheras, Corner Duplex, Reno With Balcony, Walk To MRT",RM 800 000,CHERAS,Apartments,1150 sq.ft.,2 Bedrooms,2 Bathrooms,3.0926782,101.7394614,1150,800000
521,"Cendana Apartment, Bandar Sri Permaisuri, Near HUKN, LRT",RM 228 000,CHERAS,Apartments,650 sq.ft.,3 Bedrooms,2 Bathrooms,3.0974157,101.7117237,650,228000
522,"Vistaria Residensi, Taman Pertama, Cheras, Nr LRT Maluri, IKEA, Mytown",RM 590 000,CHERAS,Apartments,1300 sq.ft.,3 Bedrooms,2 Bathrooms,3.1338114,101.7221213,1300,590000
523,"Mewah Court, Corner, Freehold, Taman Cheras Mewah, Walk To CS",RM 280 000,CHERAS,Apartments,888 sq.ft.,3 Bedrooms,2 Bathrooms,3.0662724,101.7544952,888,280000
524,Cheras Bdr Tun Razak The Holmes2 for Sale.Near HUKM LRT MRT Permaisuri,RM 435 000,CHERAS,Apartments,943 sq.ft.,3 Bedrooms,2 Bathrooms,3.0940601,101.7230181,943,435000
525,BELOW MARKET Vila Vista Cheras Tmn Pertama for SALE.near MRT. HUKM,RM 875 000,CHERAS,Apartments,1672 sq.ft.,5 Bedrooms,4 Bathrooms,3.1143729,101.7300011,1672,875000
526,"Near MRT [15min to K.L] Hilltop Cheras Condo [3R2B 1,228sf] Rebate 19%",RM 391 700,CHERAS,Apartments,1228 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1228,391700
527,"MOVE IN 2022 \ FREEHOLD Cheras Condo \ 3BED2BATH,1215sf \ DUAL BALCONY",RM 388 150,CHERAS,Apartments,1215 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1215,388150
528,[Fully Furnished]Cheras Condo MOVE IN 2022[3BED2BATH \ DUAL BALCANY],RM 395 200,CHERAS,Apartments,1220 sq.ft.,3 Bedrooms,2 Bathrooms,3.106299,101.7248299,1220,395200
529,[ NEVER OCCUPIED ] Astana Lumayan Condo Bandar Sri Permaisuri Suasana,RM 480 000,CHERAS,Apartments,1207 sq.ft.,4 Bedrooms,2 Bathrooms,3.09893,101.7151378,1207,480000
530,Mandarina Court Cheras Puncak Banyan Taman Connaught Facing KLCC,RM 265 000,CHERAS,Apartments,780 sq.ft.,3 Bedrooms,2 Bathrooms,3.0761777,101.7394939,780,265000
531,Condo Shamelin Bestari Pandan Perdana 8 mins LRT MRT Cheras,RM 448 000,CHERAS,Apartments,1000 sq.ft.,2 Bedrooms,2 Bathrooms,3.1210556,101.7357132,1000,448000
532,Cheras Jalan Kuari Glenview Villa Condominium For Sale,RM 298 000,CHERAS,Apartments,1141 sq.ft.,3 Bedrooms,2 Bathrooms,3.1118297,101.7534813,1141,298000
533,Arte Cheras walking distance Tesco Midah & 5mins MRT,RM 433 500,CHERAS,Apartments,868 sq.ft.,2 Bedrooms,2 Bathrooms,3.1000904,101.735624,868,433500
534,0%DownPayment Freehold Cheras Condo Ready Move In 2022 Free 2 Carpark,RM 388 850,CHERAS,Apartments,1221 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1221,388850
535,[Fully Furnished] Desa Tun Razak Apartment Bandar Tun Razak,RM 195 000,CHERAS,Apartments,668 sq.ft.,2 Bedrooms,1 Bathroom,3.1252119,101.7172399,668,195000
536,[CEAPEST FACING LAKE]Astana Lumayan Condo Bandar Sri Permaisuri Cheras,RM 475 000,CHERAS,Apartments,1207 sq.ft.,4 Bedrooms,2 Bathrooms,3.0974715,101.7166666,1207,475000
537,"[3BED2BATH 1,239sf] Cheras Condo [15MIN to K.L CENTRAL] {Rebate 19%}",RM 392 200,CHERAS,Apartments,1239 sq.ft.,3 Bedrooms,2 Bathrooms,2.2198442,102.243359,1239,392200
